Destination,30301,32068,33609,48231,45061,38118,48180,30336,46147,32804,30132,30306,27305,30033,24381,43140,48502,52807,48210,48103,27045,35603,18040,30328,32046,17740,30088,46075,43533,46241,38620,33541,61341,30016,62644,61068,60447,17038,80401,27306,06093,32212,34945,36106,52801,27311,48045,27379,34478,30018,45843,46001,63826,33811,60539,29101,31082,33410,46203,80017,63801,61039,43154,60647,48115,31543,46033,47130,61080,32203,30901,45050,31409,30272,30106,32097,32798,32099,33009,30290,46133,27006,31201,61401,43351,56301,47108,46168,49201,43213,46140,48136,30261,45203,32703,27104,30680,43018,30708,41040,47922,30256,46748,47201,61562,43199,70577,30719,60441,52401,30079,60460,60475,55303,37901,48809,29631,45383,52751,38879,44650,30741,30014,47402,29325,47306,30035,63701,61448,42301,26201,46403,43041,40065,44904,60803,62026,75207,45501,30150,46218,47954,46804,30344,30137,60433,60022,60148,46126,47591,44121,46219,60418,46556,46222,43119,47834,28211,63108,29706,30350,43162,32834,60117,55362,60180,62049,46162,40018,60530,27027,28618,30320,61816,29212,29526,30345,30501,52001,28678,24153,12601,35143,62462,38611,60124,35640,30518,61006,07206,48843,30540,42101,29650,47952,31407,28269,29550,55101,31648,30173,60013,27410,61021,38646,27529,30504,17060,28115,30241,27565,48222,23229,31749,31794,36420,37412,28202,45662,60139,27597,46220,31601,29303,38301,27332,62243,36832,30607,29801,28150,43302,31316,30013,30099,43543,17820,30116,33558,18707,29670,01830,33805,31018,30601,30114,29071,06457,21210,32218,32024,33607,33178,33809,33863,32208,33830,33851,01610,33621,34610,32064,06250,34740,32836,34215,32807,33060,34470,80112,32794,33592,33173,80015
33809,449,165,38,1178,933,759,1165,460,1021,56,482,449,700,455,688,1003,1219,1244,1176,1168,663,610,1104,468,205,1108,453,1013,1141,992,750,23,1205,438,1122,1228,1184,1036,1868,589,1266,191,137,466,1244,682,1201,687,89,458,1057,1038,864,14,1206,522,381,185,986,1844,905,1267,979,1181,1171,252,1005,877,1268,193,448,944,327,448,467,216,67,187,218,460,978,648,373,1194,1070,1645,923,1001,1200,994,1002,1174,435,915,64,654,474,989,555,885,1066,414,1115,947,1168,992,757,543,1181,1291,451,1169,1152,1597,667,1279,568,987,1267,675,1045,566,438,968,540,1047,448,912,1188,836,907,1145,1033,881,1060,1166,1015,1101,994,509,992,1031,1101,447,492,1172,1197,1194,987,903,1087,989,1166,1135,994,1020,974,578,1012,536,471,1014,57,1196,1618,1235,1014,970,883,1219,674,677,443,1021,487,535,457,498,1314,626,761,1205,524,1006,740,1215,602,484,1238,1119,1193,532,768,582,1002,333,592,511,1571,208,511,1218,651,1231,764,640,497,1032,602,439,694,1179,798,280,269,438,566,575,934,1196,660,997,225,571,753,618,995,436,470,466,612,1059,303,444,471,1123,1086,491,50,1107,564,1366,3,385,469,495,486,1235,949,204,167,39,218,0,20,198,18,31,1305,45,47,188,1267,54,43,77,59,228,93,1857,60,29,228,1850
36104,163,370,449,814,569,313,801,165,599,459,171,170,555,177,517,638,855,822,811,804,495,165,977,178,334,970,175,591,771,571,304,455,784,194,700,806,762,904,1430,471,1183,373,558,4,822,536,836,541,384,200,693,617,418,481,784,449,247,607,565,1406,469,846,662,759,807,318,584,455,847,365,305,580,340,152,171,360,438,361,667,149,571,477,188,772,706,1223,502,579,802,666,581,810,105,551,447,482,216,673,260,545,644,143,693,526,746,660,416,248,759,869,173,748,730,1175,342,857,289,623,846,230,811,236,192,547,348,625,170,498,767,415,719,724,669,474,724,744,593,654,629,148,571,609,679,156,197,751,776,772,566,481,813,567,744,713,572,656,553,413,591,395,183,650,461,775,1196,814,592,548,462,798,516,475,158,599,371,500,179,220,892,446,591,1108,57,585,294,793,158,206,817,1040,829,237,346,324,581,334,417,437,1150,267,190,797,504,810,318,580,219,867,430,100,577,814,707,227,216,91,237,408,626,774,596,575,245,339,308,548,573,59,231,324,374,695,317,186,193,739,953,141,468,975,285,1282,471,261,231,200,358,1152,857,373,314,448,685,469,485,370,486,475,1222,457,416,284,1184,442,461,524,464,649,387,1420,456,471,698,1412
30074,21,357,466,742,497,402,729,41,585,446,56,17,383,14,345,566,783,808,739,732,324,253,804,27,292,797,3,577,705,556,392,442,769,23,686,792,748,731,1431,299,1010,360,545,174,808,364,764,370,371,29,621,602,470,468,769,278,113,594,550,1408,469,831,590,745,735,261,569,441,832,352,135,508,258,29,48,321,425,348,654,41,542,305,91,758,634,1209,487,565,764,594,566,738,83,479,434,311,39,601,119,448,630,66,679,511,732,588,590,107,745,855,10,733,715,1161,231,842,118,551,831,318,690,130,21,532,177,611,8,476,752,400,551,709,597,445,652,730,579,818,558,90,556,594,665,28,56,736,761,758,551,467,741,553,730,699,558,584,538,242,576,224,29,578,448,760,1182,799,578,534,447,783,345,303,25,585,200,330,16,49,877,274,418,935,185,570,382,778,246,35,802,867,757,96,332,152,566,253,245,266,1135,257,90,782,332,795,406,416,48,694,259,80,406,743,535,198,187,265,130,237,516,760,424,561,235,167,390,376,559,130,58,153,202,623,252,15,30,687,781,73,455,802,114,1110,458,128,58,59,187,979,686,320,301,466,672,456,472,357,473,462,1049,474,441,280,1011,429,448,511,451,636,374,1421,443,458,685,1413
46221,534,888,998,296,108,478,283,535,39,978,515,535,576,542,473,161,318,315,293,282,526,406,654,528,824,556,551,31,221,10,532,973,229,574,227,262,201,581,1096,620,864,891,1077,571,315,564,318,576,903,578,203,66,384,999,223,659,665,1125,13,1072,330,305,216,198,260,792,33,118,289,884,652,129,782,543,528,884,957,879,1186,556,55,548,622,265,216,665,95,19,252,193,30,290,599,114,965,533,572,208,463,150,116,593,143,46,239,195,896,451,199,394,543,224,169,617,360,306,551,121,338,505,325,423,573,48,563,75,550,310,260,173,397,163,179,145,244,183,226,903,140,546,19,48,129,543,499,190,215,211,31,128,334,17,183,162,12,183,62,591,247,587,530,169,980,214,638,253,202,29,130,256,552,487,550,129,612,750,539,575,385,552,488,766,515,147,468,232,415,553,273,717,294,485,229,525,86,770,575,687,591,788,496,236,556,285,546,642,563,497,556,595,639,296,618,730,719,658,424,586,221,213,658,23,766,529,396,625,250,591,596,645,543,205,784,567,546,189,600,546,986,633,553,966,990,680,593,510,623,838,589,895,833,997,1203,988,1004,889,1005,994,905,1005,973,811,873,960,980,1042,983,1168,905,1086,975,990,1217,1078
48103,714,1018,1177,44,252,749,35,715,301,1157,694,714,603,722,500,188,55,388,40,0,552,642,560,707,983,430,730,279,58,285,802,1153,287,754,408,312,259,503,1233,646,669,1003,1220,807,388,591,65,603,1082,758,121,221,654,1179,273,679,845,1265,274,1227,600,355,219,248,25,939,261,353,338,991,771,228,870,722,708,972,1136,996,1326,736,267,575,802,407,126,715,370,290,34,200,254,26,778,255,1145,560,751,208,608,288,263,772,143,311,353,198,1167,614,248,468,722,297,231,667,505,121,696,191,411,743,227,613,752,323,708,227,729,580,408,448,411,205,157,344,167,233,486,1141,178,725,266,311,158,723,678,248,265,261,288,403,181,267,233,167,272,186,331,614,510,660,710,190,1131,264,688,303,459,294,348,306,579,589,729,368,709,763,718,713,422,578,515,641,751,405,737,282,651,695,322,614,30,644,465,670,320,858,602,697,641,968,675,286,583,334,816,668,697,413,583,774,666,42,625,909,898,894,609,607,274,263,684,262,946,674,653,651,513,825,736,753,629,147,909,746,726,91,474,725,1166,507,698,770,1169,827,733,672,712,712,529,984,1012,1177,1340,1167,1183,989,1184,1173,710,1185,1152,990,710,1140,1159,1222,1136,1308,1084,1240,1127,1169,1357,1233
30214,23,347,456,746,501,379,733,28,589,436,50,29,413,35,375,571,787,812,744,736,354,231,834,41,282,827,33,581,709,561,370,432,773,44,690,796,752,761,1436,329,1040,349,535,143,812,394,769,400,361,58,625,606,474,457,774,307,140,584,555,1412,473,835,594,749,740,250,573,445,836,342,164,512,248,16,35,311,415,337,644,16,546,335,81,762,638,1213,491,569,768,598,570,742,53,483,424,341,74,605,123,453,634,38,683,515,736,592,560,111,749,859,32,737,720,1165,236,847,148,555,835,295,720,134,50,536,207,615,29,480,756,404,581,713,601,449,656,734,583,795,562,54,560,599,669,19,60,740,765,762,555,471,746,557,734,703,562,588,542,272,580,254,46,582,438,765,1186,803,582,538,451,787,375,333,18,589,230,359,37,78,882,304,448,965,162,574,359,783,223,64,806,897,761,100,336,182,570,243,275,296,1139,246,79,786,362,799,383,438,77,724,289,50,436,747,565,188,177,235,134,267,520,764,454,565,224,197,394,406,563,100,89,183,232,627,242,45,51,691,811,42,444,832,144,1140,448,158,89,63,216,1009,716,309,291,455,662,446,462,347,463,452,1079,464,431,269,1041,419,438,501,441,626,363,1425,433,448,675,1418
30601,71,369,478,742,497,443,729,83,624,458,96,67,343,61,305,566,783,847,739,732,284,295,764,66,279,757,60,617,705,596,434,454,809,52,725,831,787,691,1471,259,970,323,557,227,847,324,764,330,383,36,621,642,510,479,809,245,90,606,590,1447,508,871,537,784,735,248,609,480,872,309,102,508,246,82,83,308,437,307,666,94,542,265,96,797,634,1248,527,604,764,594,573,738,137,479,446,271,24,594,138,448,669,103,641,551,771,588,644,147,784,894,61,773,755,1200,230,832,78,551,871,359,650,169,45,572,136,587,62,515,792,440,511,749,597,445,652,769,618,859,558,132,596,634,642,78,96,776,801,797,563,506,691,592,769,738,597,584,578,202,616,183,69,578,460,800,1221,839,617,574,463,823,305,263,78,624,167,297,60,40,917,234,378,895,227,610,424,818,288,50,842,827,757,95,371,112,606,217,205,233,1175,268,129,822,292,835,448,368,43,654,219,133,366,743,495,210,199,319,170,197,467,799,384,600,246,127,430,336,598,183,5,120,162,623,240,45,50,687,740,120,466,762,74,1070,470,102,0,83,154,939,645,307,313,477,684,468,484,307,485,474,1009,486,453,291,971,441,460,523,463,648,385,1461,455,470,697,1453
27301,343,485,657,605,477,683,593,355,591,597,368,339,58,335,102,422,647,867,603,596,47,531,497,338,450,490,344,579,569,571,706,633,777,347,779,810,750,424,1615,82,674,469,687,505,867,39,628,45,559,330,483,557,680,661,771,143,328,732,560,1591,673,854,393,746,599,406,566,497,837,458,263,452,337,360,356,439,603,463,793,372,514,55,391,817,482,1213,541,579,628,408,539,602,415,449,596,41,305,403,357,458,665,398,584,567,791,406,922,367,747,946,336,749,717,1166,293,713,230,463,890,632,459,404,340,587,211,536,343,680,812,576,320,711,440,469,474,732,763,1131,435,404,556,600,581,350,368,738,763,760,549,610,501,553,732,663,563,413,622,110,760,153,341,421,598,762,1186,801,761,554,486,804,36,115,356,681,201,199,332,304,920,90,112,612,499,707,685,780,538,314,821,527,621,329,508,188,638,325,95,144,1140,487,401,784,14,833,720,79,306,387,87,411,77,606,206,461,494,597,400,104,348,762,95,560,489,171,600,73,743,461,300,246,144,463,376,339,322,595,473,392,646,495,233,774,650,319,297,348,205,643,357,451,527,657,807,651,667,456,657,642,713,665,632,540,675,616,610,702,603,775,561,1605,594,649,824,1597
06002,1003,1087,1259,652,767,1219,664,1015,872,1199,1021,999,600,995,660,693,664,1047,652,698,683,1067,197,998,1052,310,1004,860,694,851,1281,1235,945,1007,1060,971,918,268,1892,735,13,1072,1289,1165,1047,603,638,608,1161,990,661,811,1194,1263,932,787,967,1334,841,1886,1150,1014,657,901,726,1008,847,860,997,1060,903,742,939,1020,1016,1041,1205,1065,1395,1032,805,706,1030,1066,647,1374,890,860,755,650,820,662,1075,763,1198,692,965,639,936,801,890,1058,762,841,1012,656,1533,941,907,1126,996,955,890,1326,829,764,890,744,1070,1189,539,940,1000,890,871,816,1003,1151,1067,973,558,864,669,870,613,892,1067,1673,710,1064,837,881,759,1010,1006,907,917,920,839,970,560,834,892,807,844,679,903,773,1088,820,1001,682,1201,923,1347,961,1043,844,855,965,656,748,1016,962,841,781,992,964,1081,738,582,78,1114,988,1221,941,1074,974,981,138,698,971,979,849,919,928,762,775,1300,1089,1002,945,644,993,1295,627,966,357,742,1071,586,653,464,1090,1101,1257,936,767,749,922,611,840,1092,831,1136,671,1092,1121,960,885,789,643,978,1000,982,716,260,1052,1248,219,893,125,1252,959,957,1008,844,23,312,1053,1129,1259,1409,1253,1269,1058,1259,1244,64,1267,1234,1142,34,1218,1212,1304,1205,1377,1163,1899,1196,1251,1426,1891
