OrgZip,DstZip,EmptyMiles,EmptyCost
010,086,216,310.824
010,088,203,292.117
010,134,187,269.093
010,140,383,551.137
010,178,316,454.724
010,181,250,359.75
010,186,257,369.823
010,190,255,366.945
010,195,276,397.164
010,197,282,405.798
010,226,456,656.184
010,228,501,720.939
010,231,519,746.841
010,238,536,771.304
010,272,704,1013.056
010,279,574,825.986
010,281,780,1122.42
010,292,864,1243.296
010,302,1068,1536.852
010,303,1032,1485.048
010,313,987,1420.293
010,322,1099,1581.461
010,327,1218,1752.702
010,349,1326,1908.114
010,370,1044,1502.316
010,398,1241,1785.799
010,461,883,1270.637
010,478,948,1364.172
010,479,890,1280.71
010,505,1314,1890.846
010,521,1173,1687.947
010,535,1064,1531.096
010,547,1231,1771.409
010,604,903,1299.417
010,606,904,1300.856
010,727,1476,2123.964
010,761,1745,2511.055
010,768,1922,2765.758
010,778,1817,2614.663
010,833,2492,3585.988
010,844,2275,3273.725
010,851,2585,3719.815
010,856,2513,3616.207
010,932,2956,4253.684
010,934,3089,4445.071
010,939,3132,4506.948
010,945,2992,4305.488
010,952,2993,4306.927
010,954,3066,4411.974
010,974,3072,4420.608
010,982,3021,4347.219
010,984,2994,4308.366
028,086,226,325.214
028,088,212,305.068
028,134,277,398.603
028,140,472,679.208
028,178,336,483.504
028,181,260,374.14
028,186,291,418.749
028,190,265,381.335
028,195,286,411.554
028,197,292,420.188
028,226,466,670.574
028,228,510,733.89
028,231,529,761.231
028,238,546,785.694
028,272,714,1027.446
028,279,584,840.376
028,281,790,1136.81
028,292,874,1257.686
028,302,1077,1549.803
028,303,1041,1497.999
028,313,997,1434.683
028,322,1108,1594.412
028,327,1227,1765.653
028,349,1336,1922.504
028,370,1054,1516.706
028,398,1251,1800.189
028,461,888,1277.832
028,478,954,1372.806
028,479,931,1339.709
028,505,1360,1957.04
028,521,1219,1754.141
028,535,1110,1597.29
028,547,1277,1837.603
028,604,949,1365.611
028,606,950,1367.05
028,727,1482,2132.598
028,761,1754,2524.006
028,768,1932,2780.148
028,778,1827,2629.053
028,833,2538,3652.182
028,844,2321,3339.919
028,851,2591,3728.449
028,856,2518,3623.402
028,932,3002,4319.878
028,934,3135,4511.265
028,939,3178,4573.142
028,945,3038,4371.682
028,952,3039,4373.121
028,954,3112,4478.168
028,974,3118,4486.802
028,982,3067,4413.413
028,984,3039,4373.121
071,086,53,76.267
071,088,38,54.682
071,134,243,349.677
071,140,359,516.601
071,178,167,240.313
071,181,85,122.315
071,186,138,198.582
071,190,92,132.388
071,195,111,159.729
071,197,119,171.241
071,226,292,420.188
071,228,336,483.504
071,231,356,512.284
071,238,373,536.747
071,272,541,778.499
071,279,411,591.429
071,281,617,887.863
071,292,701,1008.739
071,302,903,1299.417
071,303,867,1247.613
071,313,824,1185.736
071,322,936,1346.904
071,327,1055,1518.145
071,349,1163,1673.557
071,370,879,1264.881
071,398,1076,1548.364
071,461,714,1027.446
071,478,779,1120.981
071,479,779,1120.981
071,505,1191,1713.849
071,521,1050,1510.95
071,535,941,1354.099
071,547,1108,1594.412
071,604,780,1122.42
071,606,781,1123.859
071,727,1307,1880.773
071,761,1580,2273.62
071,768,1757,2528.323
071,778,1653,2378.667
071,833,2369,3408.991
071,844,2152,3096.728
071,851,2416,3476.624
071,856,2344,3373.016
071,932,2831,4073.809
071,934,2964,4265.196
071,939,3009,4329.951
071,945,2870,4129.93
071,952,2870,4129.93
071,954,2943,4234.977
071,974,2949,4243.611
071,982,2898,4170.222
071,984,2871,4131.369
072,086,49,70.511
072,088,28,40.292
072,134,249,358.311
072,140,361,519.479
072,178,168,241.752
072,181,84,120.876
072,186,139,200.021
072,190,89,128.071
072,195,110,158.29
072,197,115,165.485
072,226,291,418.749
072,228,335,482.065
072,231,353,507.967
072,238,369,530.991
072,272,537,772.743
072,279,408,587.112
072,281,613,882.107
072,292,697,1002.983
072,302,902,1297.978
072,303,866,1246.174
072,313,820,1179.98
072,322,932,1341.148
072,327,1051,1512.389
072,349,1159,1667.801
072,370,878,1263.442
072,398,1075,1546.925
072,461,713,1026.007
072,478,778,1119.542
072,479,778,1119.542
072,505,1192,1715.288
072,521,1051,1512.389
072,535,943,1356.977
072,547,1109,1595.851
072,604,782,1125.298
072,606,783,1126.737
072,727,1306,1879.334
072,761,1579,2272.181
072,768,1756,2526.884
072,778,1651,2375.789
072,833,2370,3410.43
072,844,2153,3098.167
072,851,2415,3475.185
072,856,2343,3371.577
072,932,2830,4072.37
072,934,2962,4262.318
072,939,3010,4331.39
072,945,2871,4131.369
072,952,2871,4131.369
072,954,2944,4236.416
072,974,2951,4246.489
072,982,2899,4171.661
072,984,2872,4132.808
073,086,56,80.584
073,088,43,61.877
073,134,245,352.555
073,140,364,523.796
073,178,172,247.508
073,181,90,129.51
073,186,143,205.777
073,190,96,138.144
073,195,116,166.924
073,197,122,175.558
073,226,297,427.383
073,228,341,490.699
073,231,360,518.04
073,238,377,542.503
073,272,545,784.255
073,279,415,597.185
073,281,621,893.619
073,292,705,1014.495
073,302,908,1306.612
010,070,170,244.63
010,080,249,358.311
010,085,211,303.629
010,141,377,542.503
010,146,313,450.407
010,148,323,464.797
010,152,510,733.89
010,154,509,732.451
010,170,334,480.626
010,172,387,556.893
010,229,498,716.622
010,273,698,1004.422
010,282,802,1154.078
010,284,764,1099.396
010,291,877,1262.003
010,301,1046,1505.194
010,310,1063,1529.657
010,321,1188,1709.532
010,331,1446,2080.794
010,346,1275,1834.725
010,376,769,1106.591
010,431,700,1007.3
010,448,647,931.033
010,458,729,1049.031
010,460,892,1283.588
010,462,873,1256.247
010,490,774,1113.786
010,544,1191,1713.849
010,546,1173,1687.947
010,549,1109,1595.851
010,554,1319,1898.041
010,560,1347,1938.333
010,605,931,1339.709
010,612,1040,1496.56
010,613,979,1408.781
010,631,1125,1618.875
010,661,1366,1965.674
010,687,1482,2132.598
010,754,1652,2377.228
010,756,1628,2342.692
010,760,1745,2511.055
010,762,1752,2521.128
010,775,1778,2558.542
010,780,2023,2911.097
010,804,1940,2791.66
010,832,2350,3381.65
010,843,2314,3329.846
010,853,2664,3833.496
010,900,2906,4181.734
010,917,2878,4141.442
010,925,2891,4160.149
010,953,3020,4345.78
010,973,3072,4420.608
010,983,3001,4318.439
010,986,3028,4357.292
028,070,180,259.02
028,080,259,372.701
028,085,221,318.019
028,141,467,672.013
028,146,403,579.917
028,148,404,581.356
028,152,530,762.67
028,154,519,746.841
028,170,344,495.016
028,172,397,571.283
028,229,508,731.012
028,273,708,1018.812
028,282,811,1167.029
028,284,774,1113.786
028,291,887,1276.393
028,301,1056,1519.584
028,310,1073,1544.047
028,321,1197,1722.483
028,331,1456,2095.184
028,346,1285,1849.115
028,376,778,1119.542
028,431,710,1021.69
028,448,667,959.813
028,458,749,1077.811
028,460,898,1292.222
028,462,879,1264.881
028,490,864,1243.296
028,544,1237,1780.043
028,546,1219,1754.141
028,549,1155,1662.045
028,554,1365,1964.235
028,560,1393,2004.527
028,605,977,1405.903
028,612,1086,1562.754
028,613,1025,1474.975
028,631,1131,1627.509
028,661,1372,1974.308
028,687,1528,2198.792
028,754,1662,2391.618
028,756,1638,2357.082
028,760,1755,2525.445
028,762,1762,2535.518
028,775,1787,2571.493
028,780,2033,2925.487
028,804,1986,2857.854
028,832,2396,3447.844
028,843,2360,3396.04
028,853,2670,3842.13
028,900,2952,4247.928
028,917,2924,4207.636
028,925,2937,4226.343
028,953,3066,4411.974
028,973,3118,4486.802
028,983,3047,4384.633
028,986,3074,4423.486
071,070,6,8.634
071,080,86,123.754
071,085,48,69.072
071,141,362,520.918
071,146,324,466.236
071,148,264,379.896
071,152,361,519.479
071,154,344,495.016
071,170,169,243.191
071,172,222,319.458
071,229,335,482.065
071,273,535,769.865
071,282,637,916.643
071,284,601,864.839
071,291,714,1027.446
071,301,881,1267.759
071,310,900,1295.1
071,321,1025,1474.975
071,331,1283,1846.237
071,346,1112,1600.168
071,376,604,869.156
071,431,535,769.865
071,448,498,716.622
071,458,580,834.62
071,460,723,1040.397
071,462,704,1013.056
071,490,695,1000.105
071,544,1068,1536.852
071,546,1050,1510.95
071,549,986,1418.854
071,554,1196,1721.044
071,560,1224,1761.336
071,605,808,1162.712
071,612,917,1319.563
071,613,856,1231.784
071,631,956,1375.684
071,661,1197,1722.483
071,687,1359,1955.601
071,754,1488,2141.232
071,756,1463,2105.257
071,760,1581,2275.059
071,762,1587,2283.693
071,775,1613,2321.107
071,780,1859,2675.101
071,804,1817,2614.663
071,832,2228,3206.092
071,843,2192,3154.288
071,853,2495,3590.305
071,900,2781,4001.859
071,917,2752,3960.128
071,925,2759,3970.201
071,953,2897,4168.783
071,973,2949,4243.611
071,983,2878,4141.442
071,986,2905,4180.295
072,070,12,17.268
072,080,82,117.998
072,085,44,63.316
072,141,364,523.796
072,146,326,469.114
072,148,265,381.335
072,152,357,513.723
072,154,343,493.577
072,170,168,241.752
072,172,221,318.019
072,229,331,476.309
072,273,531,764.109
072,282,636,915.204
072,284,597,859.083
072,291,710,1021.69
072,301,880,1266.32
072,310,897,1290.783
072,321,1021,1469.219
072,331,1280,1841.92
072,346,1108,1594.412
072,376,603,867.717
072,431,534,768.426
072,448,499,718.061
072,458,581,836.059
072,460,722,1038.958
072,462,703,1011.617
072,490,697,1002.983
072,544,1069,1538.291
072,546,1052,1513.828
072,549,988,1421.732
072,554,1197,1722.483
072,560,1226,1764.214
072,605,809,1164.151
072,612,918,1321.002
072,613,858,1234.662
072,631,955,1374.245
072,661,1196,1721.044
072,687,1360,1957.04
072,754,1487,2139.793
072,756,1462,2103.818
072,760,1579,2272.181
072,762,1586,2282.254
072,775,1612,2319.668
072,780,1857,2672.223
072,804,1818,2616.102
072,832,2229,3207.531
072,843,2193,3155.727
072,853,2494,3588.866
072,900,2780,4000.42
072,917,2751,3958.689
072,925,2757,3967.323
072,953,2899,4171.661
072,973,2950,4245.05
072,983,2880,4144.32
072,986,2907,4183.173
073,070,11,15.829
073,080,89,128.071
073,085,52,74.828
073,141,368,529.552
073,146,329,473.431
073,148,269,387.091
073,152,366,526.674
010,027,109,156.851
010,071,167,240.313
010,072,172,247.508
010,073,164,235.996
010,120,104,149.656
010,132,230,330.97
010,150,512,736.768
010,151,507,729.573
010,179,294,423.066
010,182,275,395.725
010,185,232,333.848
010,187,248,356.872
010,191,251,361.189
010,193,282,405.798
010,198,277,398.603
010,207,382,549.698
010,233,457,657.623
010,244,556,800.084
010,304,1023,1472.097
010,316,1119,1610.241
010,326,1170,1683.63
010,338,1291,1857.749
010,342,1335,1921.065
010,344,1208,1738.312
010,359,1052,1513.828
010,401,932,1341.148
010,501,1217,1751.263
010,527,1068,1536.852
010,539,1092,1571.388
010,540,1293,1860.627
010,541,1149,1653.411
010,542,1137,1636.143
010,543,1119,1610.241
010,559,1254,1804.506
010,600,950,1367.05
010,601,939,1351.221
010,750,1713,2465.007
010,751,1721,2476.519
010,752,1705,2453.495
010,765,1849,2660.711
010,782,1975,2842.025
010,785,2127,3060.753
010,834,2404,3459.356
010,836,2597,3737.083
010,891,2641,3800.399
010,906,2895,4165.905
010,920,2932,4219.148
010,921,2963,4263.757
010,923,2819,4056.541
010,936,3039,4373.121
010,956,2919,4200.441
010,958,2925,4209.075
010,978,2788,4011.932
010,979,2678,3853.642
028,027,37,53.243
028,071,177,254.703
028,072,182,261.898
028,073,173,248.947
028,120,194,279.166
028,132,320,460.48
028,150,531,764.109
028,151,526,756.914
028,179,304,437.456
028,182,285,410.115
028,185,266,382.774
028,187,282,405.798
028,191,261,375.579
028,193,292,420.188
028,198,287,412.993
028,207,391,562.649
028,233,467,672.013
028,244,566,814.474
028,304,1033,1486.487
028,316,1129,1624.631
028,326,1180,1698.02
028,338,1301,1872.139
028,342,1345,1935.455
028,344,1218,1752.702
028,359,1062,1528.218
028,401,941,1354.099
028,501,1263,1817.457
028,527,1114,1603.046
028,539,1138,1637.582
028,540,1339,1926.821
028,541,1195,1719.605
028,542,1183,1702.337
028,543,1164,1674.996
028,559,1300,1870.7
028,600,996,1433.244
028,601,984,1415.976
028,750,1723,2479.397
028,751,1731,2490.909
028,752,1715,2467.885
028,765,1858,2673.662
028,782,1985,2856.415
028,785,2136,3073.704
028,834,2450,3525.55
028,836,2643,3803.277
028,891,2687,3866.593
028,906,2941,4232.099
028,920,2978,4285.342
028,921,2969,4272.391
028,923,2865,4122.735
028,936,3085,4439.315
028,956,2965,4266.635
028,958,2971,4275.269
028,978,2834,4078.126
028,979,2724,3919.836
071,027,210,302.19
071,071,0,0
071,072,8,11.512
071,073,7,10.073
071,120,161,231.679
071,132,239,343.921
071,150,362,520.918
071,151,357,513.723
071,179,130,187.07
071,182,116,166.924
071,185,112,161.168
071,187,129,185.631
071,191,88,126.632
071,193,119,171.241
